Date,Open,High,Low,Close,Adj Close,Volume
2001-06-21,57.21750259399414,58.275001525878906,55.687503814697266,57.211875915527344,47.27273941040039,30339145
2001-06-22,57.187503814697266,57.36000061035156,54.97500228881836,55.563751220703125,45.910919189453125,24530985
2001-06-25,55.16250228881836,55.16250228881836,47.70000076293945,48.067501068115234,39.71696472167969,31611491
2001-06-26,47.36250305175781,52.72500228881836,45.79125213623047,51.62812805175781,42.659034729003906,45320504
2001-06-27,51.562503814697266,55.63875198364258,49.687503814697266,52.23750305175781,43.162532806396484,67230689
2001-06-28,52.48875045776367,53.13750076293945,50.89687728881836,51.78375244140625,42.7876091003418,28647171
2001-06-29,52.35000228881836,55.20375061035156,50.625003814697266,52.71750259399414,43.559146881103516,33605571
2001-07-02,52.875003814697266,52.875003814697266,49.316253662109375,50.165626525878906,41.45059585571289,10700692
2001-07-03,48.750003814697266,49.91250228881836,46.878753662109375,48.54750061035156,40.11357879638672,22298958
2001-07-04,48.375003814697266,49.49625015258789,44.868751525878906,46.571250915527344,38.48065185546875,29059625
2001-07-05,48.30000305175781,48.30000305175781,45.750003814697266,46.90687561035156,38.757965087890625,21301172
2001-07-06,43.53750228881836,46.837501525878906,43.53750228881836,45.519378662109375,37.61151123046875,25480692
2001-07-09,44.250003814697266,45.36750030517578,43.21125030517578,44.58000183105469,36.835330963134766,14660399
2001-07-10,44.57625198364258,47.66250228881836,44.57625198364258,46.524375915527344,38.441917419433594,26648932
2001-07-11,44.99812698364258,45.93375015258789,44.296878814697266,45.31312561035156,37.441097259521484,18490025
2001-07-12,47.05500030517578,50.625003814697266,46.312503814697266,49.34437561035156,40.77201461791992,29207438
2001-07-13,51.750003814697266,52.44000244140625,48.000003814697266,49.34625244140625,40.773563385009766,27509651
2001-07-16,48.87000274658203,50.542503356933594,48.375003814697266,48.907501220703125,40.411041259765625,21414505
2001-07-17,48.74625015258789,48.900001525878906,47.250003814697266,47.76750183105469,39.469085693359375,22505038
2001-07-18,48.750003814697266,52.665000915527344,48.21000289916992,51.54750061035156,42.592403411865234,47610610
2001-07-19,51.007503509521484,52.01250076293945,49.5618782043457,51.17437744140625,42.284095764160156,35699011
2001-07-20,52.58437728881836,53.812503814697266,51.26250076293945,52.26000213623047,43.18113708496094,42468771
2001-07-23,51.211875915527344,51.45000076293945,49.72875213623047,50.86125183105469,42.025367736816406,690399
2001-07-24,49.524375915527344,51.288753509521484,48.45000076293945,50.6775016784668,41.87354278564453,23993412
2001-07-25,50.00250244140625,51.821250915527344,49.132503509521484,51.33000183105469,42.41267776489258,26588372
2001-07-26,51.712501525878906,52.312503814697266,49.20375061035156,50.645626068115234,41.84720993041992,24677065
2001-07-27,51.0618782043457,51.337501525878906,49.687503814697266,50.46000289916992,41.693824768066406,21410505
2001-07-30,51.000003814697266,51.55875015258789,49.98750305175781,50.960628509521484,42.10749053955078,14255785
2001-07-31,50.625003814697266,54.727500915527344,50.625003814697266,54.12375259399414,44.72109603881836,40587437
2001-08-01,54.750003814697266,57.855003356933594,53.94375228881836,56.28000259399414,46.50274658203125,34234051
2001-08-02,56.66250228881836,58.12125015258789,56.308128356933594,57.616878509521484,47.60737228393555,22753465
2001-08-03,58.16250228881836,58.62750244140625,56.70000076293945,57.79500198364258,47.75455856323242,20032318
2001-08-06,57.525001525878906,57.92812728881836,55.9368782043457,57.446250915527344,47.46638488769531,15462185
2001-08-07,56.812503814697266,57.74625015258789,56.400001525878906,57.27000045776367,47.32075881958008,10673786
2001-08-08,56.3118782043457,57.375003814697266,55.95562744140625,56.61375045776367,46.77851104736328,11299519
2001-08-09,56.52562713623047,56.52562713623047,54.83625030517578,55.798126220703125,46.104583740234375,8909359
2001-08-10,55.20000076293945,55.68375015258789,51.98625183105469,53.403751373291016,44.12617492675781,13861065
2001-08-13,53.062503814697266,53.062503814697266,51.07500076293945,51.433128356933594,42.497901916503906,17084745
2001-08-14,51.41250228881836,54.55875015258789,51.200626373291016,54.17625045776367,44.76447677612305,19412505
2001-08-15,54.17625045776367,54.17625045776367,54.17625045776367,54.17625045776367,44.76447677612305,0
2001-08-16,53.625003814697266,55.35000228881836,52.95000076293945,54.87375259399414,45.34080123901367,16385305
2001-08-17,54.937503814697266,55.312503814697266,53.6306266784668,53.8275032043457,44.476322174072266,13404052
2001-08-20,53.437503814697266,54.337501525878906,51.847503662109375,53.27812576293945,44.02238464355469,10439466
2001-08-21,53.73750305175781,54.446250915527344,52.57500076293945,53.880001068115234,44.51968765258789,9521599
2001-08-22,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,44.51968765258789,0
2001-08-23,53.437503814697266,53.79375076293945,52.71000289916992,53.2087516784668,43.965049743652344,8484719
2001-08-24,53.24625015258789,56.250003814697266,53.24625015258789,55.981876373291016,46.256412506103516,23368398
2001-08-27,56.812503814697266,58.15875244140625,56.250003814697266,57.7181282043457,47.6910400390625,10694586
2001-08-28,57.750003814697266,58.01250076293945,55.95000076293945,56.27625274658203,46.49964904785156,17393652
2001-08-29,56.437503814697266,57.480003356933594,55.087501525878906,57.16875076293945,47.23710250854492,22845385
2001-08-30,57.050628662109375,58.687503814697266,56.3118782043457,57.868125915527344,47.814971923828125,23447812
2001-08-31,57.375003814697266,57.525001525878906,54.774375915527344,56.212501525878906,46.44697189331055,23708265
2001-09-03,54.750003814697266,55.946250915527344,52.5993766784668,53.156253814697266,43.92168045043945,19388772
2001-09-04,53.10000228881836,57.187503814697266,52.687503814697266,56.22937774658203,46.460914611816406,37882558
2001-09-05,56.36250305175781,56.36250305175781,53.836875915527344,54.375003814697266,44.92869567871094,24582238
2001-09-06,53.85375213623047,55.792503356933594,51.937503814697266,53.778751373291016,44.436031341552734,25721412
2001-09-07,52.972503662109375,56.437503814697266,52.312503814697266,55.661251068115234,45.99149703979492,28316985
2001-09-10,54.097503662109375,55.77000045776367,53.70750045776367,54.54937744140625,45.072792053222656,19438692
2001-09-11,54.187503814697266,56.43000030517578,53.7243766784668,56.015628814697266,46.28430938720703,23786985
2001-09-12,50.821876525878906,56.437503814697266,45.22500228881836,53.773128509521484,44.4313850402832,48527330
2001-09-13,54.750003814697266,55.64250183105469,52.57500076293945,53.585628509521484,44.27645492553711,38132958
2001-09-14,53.66625213623047,53.66625213623047,43.7493782043457,47.0775032043457,38.89895248413086,54085837
2001-09-17,46.125003814697266,46.875003814697266,39.47062683105469,40.7400016784668,33.662437438964844,43334291
2001-09-18,39.22500228881836,48.750003814697266,38.73749923706055,41.18812561035156,34.032718658447266,63810876
2001-09-19,40.875003814697266,41.13750076293945,36.1875,37.45125198364258,30.945024490356445,47806104
2001-09-20,35.598751068115234,36.56062698364258,30.600000381469727,35.68687438964844,29.487173080444336,97337275
2001-09-21,33.75,34.57500076293945,30.075000762939453,32.95125198364258,27.22678565979004,86573995
2001-09-24,32.625,39.54187774658203,32.625,39.33562469482422,32.502037048339844,55344663
2001-09-25,45.150001525878906,45.150001525878906,36.98812484741211,39.65625,32.76695251464844,79929889
2001-09-26,37.87125015258789,44.212501525878906,37.20000076293945,42.97500228881836,35.509159088134766,70381169
2001-09-27,42.375003814697266,43.80000305175781,37.39500045776367,38.06624984741211,31.45318603515625,53734637
2001-09-28,37.5,41.437503814697266,37.35000228881836,39.02250289916992,32.24331283569336,52026397
2001-10-01,40.462501525878906,40.57500076293945,37.95750045776367,38.78437423706055,32.046546936035156,41317411
2001-10-02,38.78437423706055,38.78437423706055,38.78437423706055,38.78437423706055,32.046546936035156,0
2001-10-03,39.04125213623047,39.712501525878906,33.0993766784668,34.606876373291016,28.594785690307617,55657330
2001-10-04,35.625,38.17499923706055,34.58625030517578,35.17875289916992,29.067319869995117,81928102
2001-10-05,35.32500076293945,35.86687469482422,33.82875061035156,34.567501068115234,28.562255859375,68009276
2001-10-08,32.625,34.282501220703125,30.46125030517578,33.33000183105469,27.539737701416016,52267224
2001-10-09,33.5625,35.4375,33.5625,34.37437438964844,28.40268898010254,40325464
2001-10-10,34.6875,37.03874969482422,34.5,36.54562759399414,30.196727752685547,47502824
2001-10-11,38.25749969482422,39.29999923706055,36.83625030517578,38.34749984741211,31.685569763183594,64332076
2001-10-12,39.75,41.212501525878906,38.37187576293945,39.31687545776367,32.48655319213867,62098396
2001-10-15,38.25,39.16875076293945,37.61625289916992,38.17499923706055,31.54303550720215,30482451
2001-10-16,37.91437530517578,42.11250305175781,37.76437759399414,41.360626220703125,34.17524337768555,52566797
2001-10-17,42.375003814697266,44.962501525878906,42.37125015258789,44.223751068115234,36.54096984863281,49855917
2001-10-18,42.187503814697266,43.419376373291016,40.16625213623047,41.09812545776367,33.95833206176758,51607304
2001-10-19,39.337501525878906,42.187503814697266,38.625,41.353126525878906,34.16904830932617,49052637
2001-10-22,41.625003814697266,43.981876373291016,41.23500061035156,42.54750061035156,35.15592575073242,35200824
2001-10-23,42.937503814697266,44.05312728881836,41.441253662109375,42.26062774658203,34.91889190673828,29661705
2001-10-24,42.750003814697266,43.49625015258789,40.92375183105469,41.548126220703125,34.33017349243164,27008905
2001-10-25,42.08437728881836,42.712501525878906,41.33437728881836,41.84812545776367,34.57804870605469,18498159
2001-10-26,41.84812545776367,41.84812545776367,41.84812545776367,41.84812545776367,34.57804870605469,0
2001-10-29,42.41250228881836,43.53750228881836,42.0056266784668,42.485626220703125,35.10480880737305,24880985
2001-10-30,41.20500183105469,41.20500183105469,38.51250076293945,38.94562530517578,32.17978286743164,23824052
2001-10-31,37.875,40.650001525878906,37.3125,40.183128356933594,33.202301025390625,33467198
2001-11-01,40.875003814697266,41.775001525878906,39.82500076293945,40.089378356933594,33.124839782714844,38782264
2001-11-02,40.500003814697266,41.212501525878906,38.10375213623047,38.692501068115234,31.97064781188965,30235438
2001-11-05,38.51250076293945,39.22500228881836,37.87874984741211,38.56875228881836,31.86840057373047,27179891
2001-11-06,39.525001525878906,42.150001525878906,39.525001525878906,41.531253814697266,34.31624221801758,37127571
2001-11-07,42.900001525878906,43.500003814697266,40.503753662109375,41.13937759399414,33.992431640625,32613438
2001-11-08,41.212501525878906,41.250003814697266,39.11249923706055,39.860626220703125,32.93583679199219,39358051
2001-11-09,40.125003814697266,41.13750076293945,39.83812713623047,40.4681282043457,33.43779373168945,19921865
2001-11-12,40.837501525878906,41.212501525878906,40.16250228881836,40.86937713623047,33.76934051513672,13431412
2001-11-13,40.837501525878906,41.17500305175781,39.87187576293945,40.5618782043457,33.515254974365234,16222585
2001-11-14,41.58000183105469,42.56062698364258,41.28750228881836,41.71500015258789,34.46805191040039,5961786
2001-11-15,42.37125015258789,46.875003814697266,41.718753814697266,46.44937515258789,38.37995147705078,45765144
2001-11-16,46.44937515258789,46.44937515258789,46.44937515258789,46.44937515258789,38.37995147705078,0
2001-11-19,46.67625045776367,52.42500305175781,46.67625045776367,50.46937561035156,41.70158004760742,52455597
2001-11-20,50.57625198364258,51.68812561035156,49.02562713623047,49.606876373291016,40.98891830444336,41098051
2001-11-21,48.750003814697266,50.88750076293945,48.421878814697266,50.56125259399414,41.77750015258789,34057358
2001-11-22,51.000003814697266,53.70000076293945,50.08125305175781,51.12000274658203,42.239166259765625,35854824
2001-11-23,51.000003814697266,52.16250228881836,49.54500198364258,49.96500015258789,41.28483200073242,24848185
2001-11-26,50.625003814697266,55.45500183105469,50.625003814697266,54.8587532043457,45.32841110229492,44955597
2001-11-27,56.062503814697266,58.6462516784668,56.062503814697266,57.515628814697266,47.52372360229492,45589571
2001-11-28,57.000003814697266,57.750003814697266,53.872501373291016,54.88875198364258,45.35320281982422,38879384
2001-11-29,53.47500228881836,55.30875015258789,51.8118782043457,54.08812713623047,44.691654205322266,37006131
2001-11-30,54.08812713623047,54.08812713623047,54.08812713623047,54.08812713623047,44.691654205322266,0
2001-12-03,53.625003814697266,57.750003814697266,53.625003814697266,57.4275016784668,47.45090866088867,37412984
2001-12-04,57.375003814697266,61.312503814697266,56.458126068115234,59.7337532043457,49.35649490356445,33074185
2001-12-05,61.871253967285156,68.4000015258789,61.58062744140625,66.04125213623047,54.568233489990234,35297624
2001-12-06,69.41250610351562,74.0250015258789,63.378753662109375,66.37313079833984,54.84245300292969,67799596
2001-12-07,66.1875,68.4375,64.53750610351562,66.36000061035156,54.83159637451172,42410477
2001-12-10,67.171875,68.80125427246094,63.23250198364258,64.640625,53.41093063354492,33911064
2001-12-11,61.875003814697266,67.5,61.20000457763672,62.126251220703125,51.33335494995117,44762317
2001-12-12,64.48875427246094,69.375,62.70000457763672,64.41188049316406,53.22190475463867,31775038
2001-12-13,65.55000305175781,66.30000305175781,58.16250228881836,62.85375213623047,51.934471130371094,44993411
2001-12-14,60.750003814697266,62.55000305175781,60.421878814697266,62.015628814697266,51.2419548034668,22586185
2001-12-17,62.015628814697266,62.015628814697266,62.015628814697266,62.015628814697266,51.2419548034668,0
2001-12-18,63.07500457763672,64.0875015258789,59.66250228881836,61.20750427246094,50.574222564697266,31040345
2001-12-19,61.57500457763672,62.70000457763672,59.488128662109375,60.511878967285156,49.999446868896484,33927864
2001-12-20,58.882503509521484,63.22500228881836,58.316253662109375,61.406253814697266,50.73843765258789,40153864
2001-12-21,60.375003814697266,62.01375198364258,57.60000228881836,61.132503509521484,50.51224899291992,38189704
2001-12-24,59.775001525878906,67.0875015258789,59.10000228881836,64.0875015258789,52.953895568847656,34601304
2001-12-25,64.0875015258789,64.0875015258789,64.0875015258789,64.0875015258789,52.953895568847656,0
2001-12-26,72.9375,72.9375,61.316253662109375,62.66437911987305,51.77799987792969,36618051
